date,unemployed,unprofitable
2012-11-17,129.780631812,0.0
2012-11-18,123.600601725,0.0
2012-11-19,148.32072207,0.0
2012-11-20,139.050676941,2.68404808317
2012-11-21,151.410737113,0.0
2012-11-22,117.420571639,0.0
2012-11-23,139.050676941,0.0
2012-11-24,89.6104362508,0.0
2012-11-25,86.5204212077,0.0
2012-11-26,145.230707027,8.05214424951
2012-11-27,135.960661898,8.05214424951
2012-11-28,173.040842415,0.0
2012-11-29,154.500752157,16.104288499
2012-11-30,145.230707027,0.0
2012-12-01,142.140691984,0.0
2012-12-02,95.7904663371,0.0
2012-12-03,179.220872502,0.0
2012-12-04,151.410737113,0.0
2012-12-05,182.310887545,0.0
2012-12-06,129.780631812,2.68404808317
2012-12-07,166.860812329,10.7361923327
2012-12-08,114.330556596,5.36809616634
2012-12-09,83.4304061645,0.0
2012-12-10,188.490917631,2.68404808317
2012-12-11,182.310887545,0.0
2012-12-12,176.130857458,0.0
2012-12-13,182.310887545,0.0
2012-12-14,166.860812329,8.05214424951
2012-12-15,55.6202707764,0.0
2012-12-16,95.7904663371,0.0
2012-12-17,126.690616768,0.0
2012-12-18,148.32072207,0.0
2012-12-19,188.490917631,0.0
2012-12-20,139.050676941,0.0
2012-12-21,101.970496423,0.0
2012-12-22,98.8804813802,0.0
2012-12-23,83.4304061645,0.0
2012-12-24,67.9803309489,0.0
2012-12-25,95.7904663371,0.0
2012-12-26,129.780631812,0.0
2012-12-27,92.7004512939,0.0
2012-12-28,111.240541553,0.0
2012-12-29,135.960661898,0.0
2012-12-30,98.8804813802,0.0
2012-12-31,108.15052651,0.0
2013-01-01,117.420571639,0.0
2013-01-02,228.661113192,2.68404808317
2013-01-03,173.040842415,0.0
2013-01-04,139.050676941,0.0
2013-01-05,120.510586682,0.0
2013-01-06,126.690616768,0.0
2013-01-07,179.220872502,0.0
2013-01-08,151.410737113,0.0
2013-01-09,145.230707027,0.0
2013-01-10,129.780631812,0.0
2013-01-11,157.5907672,2.68404808317
2013-01-12,114.330556596,0.0
2013-01-13,173.040842415,8.05214424951
2013-01-14,148.32072207,2.68404808317
2013-01-15,176.130857458,2.74951267057
2013-01-16,157.5907672,4.12426900585
2013-01-17,135.960661898,0.0
2013-01-18,145.230707027,2.74951267057
2013-01-19,67.9803309489,0.0
2013-01-20,105.060511466,2.74951267057
2013-01-21,173.040842415,0.0
2013-01-22,142.140691984,0.0
2013-01-23,114.330556596,2.74951267057
2013-01-24,163.770797286,4.12426900585
2013-01-25,173.040842415,0.0
2013-01-26,154.500752157,0.0
2013-01-27,126.690616768,0.0
2013-01-28,203.940992847,4.12426900585
2013-01-29,182.310887545,2.74951267057
2013-01-30,148.32072207,0.0
2013-01-31,179.653367382,4.12426900585
2013-02-01,151.582528729,0.0
2013-02-02,120.70460621,2.74951267057
2013-02-03,157.196696459,9.62329434698
2013-02-04,115.090438479,0.0
2013-02-05,157.196696459,0.0
2013-02-06,193.688786709,2.74951267057
2013-02-07,123.511690075,2.74951267057
2013-02-08,126.31877394,2.74951267057
2013-02-09,115.090438479,2.74951267057
2013-02-10,89.826683691,0.0
2013-02-11,140.354193267,4.12426900585
2013-02-12,196.495870574,0.0
2013-02-13,190.881702843,2.74951267057
2013-02-14,162.81086419,2.74951267057
2013-02-15,151.582528729,0.0
2013-02-16,78.5983482296,0.0
2013-02-17,117.897522344,2.74951267057
2013-02-18,143.161277132,0.0
2013-02-19,182.460451247,2.74951267057
2013-02-20,143.161277132,2.74951267057
2013-02-21,171.232115786,0.0
2013-02-22,120.70460621,4.12426900585
2013-02-23,112.283354614,0.0
2013-02-24,115.090438479,0.0
2013-02-25,143.161277132,2.74951267057
2013-02-26,179.653367382,0.0
2013-02-27,140.354193267,0.0
2013-02-28,92.6337675563,0.0
2013-03-01,92.6337675563,2.74951267057
2013-03-02,117.897522344,0.0
2013-03-03,98.247935287,0.0
2013-03-04,193.688786709,0.0
2013-03-05,160.003780325,0.0
2013-03-06,154.389612594,0.0
2013-03-07,140.354193267,4.12426900585
2013-03-08,95.4408514217,0.0
2013-03-09,109.476270748,0.0
2013-03-10,109.476270748,0.0
2013-03-11,134.740025536,0.0
2013-03-12,157.196696459,0.0
2013-03-13,137.547109402,0.0
2013-03-14,176.846283517,2.74951267057
2013-03-15,129.125857806,0.0
2013-03-16,78.5983482296,0.0
2013-03-17,103.862103018,0.0
2013-03-18,126.31877394,0.0
2013-03-19,140.354193267,0.0
2013-03-20,143.161277132,2.74951267057
2013-03-21,89.826683691,0.0
2013-03-22,188.074618978,2.74951267057
2013-03-23,84.2125159603,0.0
2013-03-24,129.125857806,5.49902534113
2013-03-25,151.582528729,1.37475633528
2013-03-26,171.232115786,0.0
2013-03-27,151.582528729,0.0
2013-03-28,129.125857806,0.0
2013-03-29,117.897522344,0.0
2013-03-30,84.2125159603,2.74951267057
2013-03-31,72.9841804989,2.74951267057
2013-04-01,103.862103018,2.74951267057
2013-04-02,106.669186883,0.0
2013-04-03,115.090438479,0.0
2013-04-04,134.740025536,2.74951267057
2013-04-05,120.70460621,0.0
2013-04-06,75.7912643643,0.0
2013-04-07,131.932941671,5.49902534113
2013-04-08,188.074618978,4.12426900585
2013-04-09,126.31877394,1.37475633528
2013-04-10,126.31877394,0.0
2013-04-11,207.724206035,2.74951267057
2013-04-12,160.003780325,0.0
2013-04-13,95.4408514217,0.0
2013-04-14,185.267535113,0.0
2013-04-15,145.968360998,0.0
2013-04-16,112.283354614,0.0
2013-04-17,143.161277132,2.74951267057
2013-04-18,131.932941671,4.12426900585
2013-04-19,126.31877394,0.0
2013-04-20,84.2125159603,0.0
2013-04-21,92.6337675563,0.0
2013-04-22,162.81086419,0.0
2013-04-23,151.582528729,1.37475633528
2013-04-24,123.511690075,0.0
2013-04-25,143.161277132,0.0
2013-04-26,72.9841804989,0.0
2013-04-27,126.31877394,2.74951267057
2013-04-28,137.547109402,2.74951267057
2013-04-29,126.31877394,4.12426900585
2013-04-30,117.897522344,4.12426900585
2013-05-01,106.669186883,0.0
2013-05-02,123.511690075,2.74951267057
2013-05-03,129.125857806,0.0
2013-05-04,75.7912643643,0.0
2013-05-05,103.862103018,0.0
2013-05-06,160.003780325,0.0
2013-05-07,126.31877394,4.12426900585
2013-05-08,174.039199651,0.0
2013-05-09,120.70460621,0.0
2013-05-10,134.740025536,0.0
2013-05-11,75.7912643643,0.0
2013-05-12,117.897522344,0.0
2013-05-13,109.476270748,0.0
2013-05-14,103.862103018,0.0
2013-05-15,143.161277132,0.0
2013-05-16,123.511690075,0.0
2013-05-17,95.4408514217,2.74951267057
2013-05-18,112.283354614,0.0
2013-05-19,117.897522344,2.74951267057
2013-05-20,123.511690075,0.0
2013-05-21,92.6337675563,2.74951267057
2013-05-22,87.0195998256,0.0
2013-05-23,95.4408514217,2.74951267057
2013-05-24,70.1770966336,0.0
2013-05-25,126.31877394,2.74951267057
2013-05-26,84.2125159603,0.0
2013-05-27,70.1770966336,0.0
2013-05-28,165.617948055,2.74951267057
2013-05-29,103.862103018,2.74951267057
2013-05-30,92.6337675563,2.74951267057
2013-05-31,106.669186883,0.0
2013-06-01,98.247935287,2.74951267057
2013-06-02,103.862103018,2.74951267057
2013-06-03,134.740025536,0.0
2013-06-04,137.547109402,0.0
2013-06-05,95.4408514217,0.0
2013-06-06,92.6337675563,2.74951267057
2013-06-07,131.932941671,2.74951267057
2013-06-08,109.476270748,0.0
2013-06-09,106.669186883,5.49902534113
2013-06-10,81.405432095,0.0
2013-06-11,123.511690075,2.74951267057
2013-06-12,162.81086419,0.0
2013-06-13,101.055019152,6.87378167641
2013-06-14,92.6337675563,2.74951267057
2013-06-15,98.247935287,0.0
2013-06-16,98.247935287,0.0
2013-06-17,109.476270748,0.0
2013-06-18,120.70460621,0.0
2013-06-19,101.055019152,0.0
2013-06-20,126.31877394,0.0
2013-06-21,148.775444863,0.0
2013-06-22,56.1416773069,0.0
2013-06-23,115.090438479,2.74951267057
2013-06-24,145.968360998,2.74951267057
2013-06-25,165.617948055,0.0
2013-06-26,95.4408514217,0.0
2013-06-27,101.055019152,0.0
2013-06-28,72.9841804989,2.74951267057
2013-06-29,117.897522344,0.0
2013-06-30,78.5983482296,5.49902534113
2013-07-01,154.389612594,0.0
2013-07-02,137.547109402,0.0
2013-07-03,103.862103018,0.0
2013-07-04,101.055019152,0.0
2013-07-05,165.617948055,2.74951267057
2013-07-06,145.968360998,0.0
2013-07-07,84.2125159603,2.74951267057
2013-07-08,157.196696459,0.0
2013-07-09,101.055019152,0.0
2013-07-10,87.0195998256,0.0
2013-07-11,126.31877394,0.0
2013-07-12,72.9841804989,0.0
2013-07-13,53.3345934415,5.49902534113
2013-07-14,117.897522344,0.0
2013-07-15,145.968360998,0.0
2013-07-16,140.354193267,2.74951267057
2013-07-17,120.70460621,0.0
2013-07-18,157.196696459,0.0
2013-07-19,98.247935287,0.0
2013-07-20,129.125857806,0.0
2013-07-21,103.862103018,5.49902534113
2013-07-22,120.70460621,6.87378167641
2013-07-23,120.70460621,0.0
2013-07-24,109.476270748,0.0
2013-07-25,115.090438479,2.74951267057
2013-07-26,148.775444863,0.0
2013-07-27,98.247935287,0.0
2013-07-28,98.247935287,0.0
2013-07-29,120.70460621,0.0
2013-07-30,160.003780325,0.0
2013-07-31,129.125857806,2.74951267057
2013-08-01,143.161277132,2.74951267057
2013-08-02,140.354193267,0.0
2013-08-03,81.405432095,0.0
2013-08-04,112.283354614,0.0
2013-08-05,98.247935287,2.74951267057
2013-08-06,112.283354614,0.0
2013-08-07,112.283354614,4.12426900585
2013-08-08,117.897522344,0.0
2013-08-09,117.897522344,0.0
2013-08-10,106.669186883,0.0
2013-08-11,120.70460621,0.0
2013-08-12,129.125857806,0.0
2013-08-13,123.511690075,0.0
2013-08-14,95.4408514217,0.0
2013-08-15,120.70460621,6.87378167641
2013-08-16,75.7912643643,2.74951267057
2013-08-17,70.1770966336,0.0
2013-08-18,70.1770966336,2.74951267057
2013-08-19,162.81086419,0.0
2013-08-20,98.247935287,0.0
2013-08-21,145.968360998,0.0
2013-08-22,145.968360998,0.0
2013-08-23,134.740025536,0.0
2013-08-24,151.582528729,0.0
2013-08-25,84.2125159603,0.0
2013-08-26,120.70460621,0.0
2013-08-27,137.547109402,0.0
2013-08-28,131.932941671,2.74951267057
2013-08-29,157.196696459,0.0
2013-08-30,58.9487611722,0.0
2013-08-31,92.6337675563,2.74951267057
2013-09-01,106.669186883,2.74951267057
2013-09-02,160.003780325,2.74951267057
2013-09-03,101.055019152,0.0
2013-09-04,134.740025536,0.0
2013-09-05,115.090438479,2.74951267057
2013-09-06,126.31877394,2.74951267057
2013-09-07,129.125857806,0.0
2013-09-08,81.405432095,5.49902534113
2013-09-09,117.897522344,0.0
2013-09-10,117.897522344,0.0
2013-09-11,129.125857806,4.12426900585
2013-09-12,75.7912643643,0.0
2013-09-13,151.582528729,2.74951267057
2013-09-14,115.090438479,2.74951267057
2013-09-15,95.4408514217,0.0
2013-09-16,106.669186883,0.0
2013-09-17,143.161277132,1.37475633528
2013-09-18,162.81086419,0.0
2013-09-19,129.125857806,0.0
2013-09-20,148.775444863,2.74951267057
2013-09-21,78.5983482296,0.0
2013-09-22,131.932941671,0.0
2013-09-23,151.582528729,0.0
2013-09-24,148.775444863,2.74951267057
2013-09-25,230.180876958,0.0
2013-09-26,227.373793093,0.0
2013-09-27,120.70460621,3.29941520468
2013-09-28,182.460451247,0.0
2013-09-29,115.090438479,6.59883040936
2013-09-30,224.566709227,0.0
2013-10-01,244.216296285,3.29941520468
2013-10-02,280.708386534,6.59883040936
2013-10-03,230.180876958,6.59883040936
2013-10-04,165.617948055,9.89824561404
2013-10-05,176.846283517,6.59883040936
2013-10-06,174.039199651,0.0
2013-10-07,188.074618978,0.0
2013-10-08,176.846283517,0.0
2013-10-09,148.775444863,3.29941520468
2013-10-10,140.354193267,0.0
2013-10-11,112.283354614,0.0
2013-10-12,137.793604007,0.0
2013-10-13,96.455522805,0.0
2013-10-14,113.679723306,6.59883040936
2013-10-15,182.57652531,0.0
2013-10-16,182.57652531,3.29941520468
2013-10-17,168.797164909,16.4970760234
2013-10-18,141.238444107,0.0
2013-10-19,96.455522805,0.0
2013-10-20,148.128124308,9.89824561404
2013-10-21,182.57652531,6.59883040936
2013-10-22,172.242005009,6.59883040936
2013-10-23,199.80072581,3.29941520468
2013-10-24,165.352324809,13.1976608187
2013-10-25,106.790043106,3.29941520468
2013-10-26,151.572964408,6.59883040936
2013-10-27,130.903923807,0.0
2013-10-28,165.352324809,0.0
2013-10-29,182.57652531,3.29941520468
2013-10-30,144.683284208,3.29941520468
2013-10-31,120.569403506,0.0
2013-11-01,161.907484708,0.0
2013-11-02,106.790043106,0.0
2013-11-03,96.455522805,3.29941520468
2013-11-04,165.352324809,0.0
2013-11-05,192.91104561,3.29941520468
2013-11-06,96.455522805,0.0
2013-11-07,113.679723306,6.59883040936
2013-11-08,130.903923807,0.0
2013-11-09,110.234883206,0.0
2013-11-10,103.345203005,3.29941520468
2013-11-11,172.242005009,0.0
2013-11-12,144.683284208,0.0
2013-11-13,161.907484708,6.59883040936
2013-11-14,168.797164909,6.59883040936
2013-11-15,120.569403506,13.1976608187
2013-11-16,106.790043106,0.0
2013-11-17,113.679723306,3.29941520468
2013-11-18,165.352324809,0.0
2013-11-19,158.462644608,6.59883040936
2013-11-20,120.569403506,3.29941520468
2013-11-21,179.131685209,0.0
2013-11-22,99.9003629052,6.59883040936
2013-11-23,120.569403506,0.0
2013-11-24,127.459083707,3.29941520468
2013-11-25,117.124563406,0.0
2013-11-26,144.683284208,0.0
2013-11-27,103.345203005,0.0
2013-11-28,65.4519619034,0.0
2013-11-29,89.5658426047,0.0
2013-11-30,148.128124308,0.0
2013-12-01,79.2313223041,0.0
2013-12-02,137.793604007,3.29941520468
2013-12-03,189.46620551,0.0
2013-12-04,130.903923807,3.29941520468
2013-12-05,203.245565911,0.0
2013-12-06,158.462644608,3.29941520468
2013-12-07,120.569403506,0.0
2013-12-08,103.345203005,0.0
2013-12-09,168.797164909,3.29941520468
2013-12-10,137.793604007,16.4970760234
2013-12-11,179.131685209,3.29941520468
2013-12-12,155.017804508,0.0
2013-12-13,134.348763907,3.29941520468
2013-12-14,93.0106827049,3.29941520468
2013-12-15,99.9003629052,0.0
2013-12-16,179.131685209,0.0
2013-12-17,220.469766412,3.29941520468
2013-12-18,161.907484708,3.29941520468
2013-12-19,148.128124308,3.29941520468
2013-12-20,151.572964408,0.0
2013-12-21,117.124563406,6.59883040936
2013-12-22,75.786482204,0.0
2013-12-23,110.234883206,3.29941520468
2013-12-24,151.572964408,0.0
2013-12-25,99.9003629052,6.59883040936
2013-12-26,89.5658426047,0.0
2013-12-27,158.462644608,0.0
2013-12-28,134.348763907,0.0
2013-12-29,113.679723306,0.0
2013-12-30,165.352324809,0.0
2013-12-31,72.3416421038,3.29941520468
2014-01-01,120.569403506,0.0
2014-01-02,186.02136541,0.0
2014-01-03,120.569403506,3.29941520468
2014-01-04,117.124563406,0.0
2014-01-05,103.345203005,0.0
2014-01-06,151.572964408,3.29941520468
2014-01-07,199.80072581,3.29941520468
2014-01-08,117.124563406,0.0
2014-01-09,161.907484708,13.1976608187
2014-01-10,196.35588571,6.59883040936
2014-01-11,99.9003629052,0.0
2014-01-12,106.790043106,3.29941520468
2014-01-13,137.793604007,0.0
2014-01-14,106.790043106,3.29941520468
2014-01-15,179.131685209,0.0
2014-01-16,168.797164909,0.0
2014-01-17,141.238444107,0.0
2014-01-18,103.345203005,0.0
2014-01-19,175.686845109,0.0
2014-01-20,148.128124308,3.29941520468
2014-01-21,175.686845109,3.29941520468
2014-01-22,151.572964408,6.59883040936
2014-01-23,186.02136541,0.0
2014-01-24,151.572964408,0.0
2014-01-25,113.679723306,3.29941520468
2014-01-26,134.348763907,3.29941520468
2014-01-27,130.903923807,3.29941520468
2014-01-28,161.907484708,6.59883040936
2014-01-29,186.02136541,0.0
2014-01-30,165.352324809,3.29941520468
2014-01-31,203.245565911,3.29941520468
2014-02-01,155.017804508,9.89824561404
2014-02-02,161.907484708,0.0
2014-02-03,230.804286712,0.0
2014-02-04,230.804286712,3.29941520468
2014-02-05,213.580086211,3.29941520468
2014-02-06,182.57652531,6.59883040936
2014-02-07,279.032048115,0.0
2014-02-08,93.0106827049,0.0
2014-02-09,168.797164909,0.0
2014-02-10,175.686845109,0.0
2014-02-11,189.46620551,3.29941520468
2014-02-12,165.352324809,0.0
2014-02-13,127.459083707,6.59883040936
2014-02-14,137.793604007,0.0
2014-02-15,120.569403506,0.0
2014-02-16,93.0106827049,3.29941520468
2014-02-17,110.234883206,0.0
2014-02-18,137.793604007,0.0
2014-02-19,199.80072581,0.0
2014-02-20,99.9003629052,3.29941520468
2014-02-21,117.124563406,3.29941520468
2014-02-22,99.9003629052,0.0
2014-02-23,127.459083707,0.0
2014-02-24,196.35588571,0.0
2014-02-25,165.352324809,6.59883040936
2014-02-26,172.242005009,3.29941520468
2014-02-27,144.683284208,6.59883040936
2014-02-28,82.6761624043,6.59883040936
2014-03-01,58.5622817031,0.0
2014-03-02,117.124563406,3.29941520468
2014-03-03,172.242005009,3.29941520468
2014-03-04,151.572964408,3.29941520468
2014-03-05,151.572964408,3.29941520468
2014-03-06,137.793604007,0.0
2014-03-07,130.903923807,3.29941520468
2014-03-08,120.569403506,0.0
2014-03-09,99.9003629052,0.0
2014-03-10,168.797164909,3.29941520468
2014-03-11,192.91104561,0.0
2014-03-12,182.57652531,6.59883040936
2014-03-13,189.46620551,3.29941520468
2014-03-14,165.352324809,0.0
2014-03-15,134.348763907,0.0
2014-03-16,144.683284208,3.29941520468
2014-03-17,158.462644608,0.0
2014-03-18,223.914606512,0.0
2014-03-19,203.245565911,3.29941520468
2014-03-20,175.686845109,6.59883040936
2014-03-21,210.135246111,3.29941520468
2014-03-22,148.128124308,3.29941520468
2014-03-23,168.797164909,3.29941520468
2014-03-24,161.907484708,0.0
2014-03-25,179.131685209,3.29941520468
2014-03-26,227.359446612,0.0
2014-03-27,203.245565911,6.59883040936
2014-03-28,144.683284208,3.29941520468
2014-03-29,130.903923807,0.0
2014-03-30,192.91104561,0.0
2014-03-31,344.484010018,0.0
2014-04-01,175.686845109,0.0
2014-04-02,217.024926311,0.0
2014-04-03,165.352324809,6.59883040936
2014-04-04,172.242005009,0.0
2014-04-05,117.124563406,0.0
2014-04-06,106.790043106,0.0
2014-04-07,165.352324809,0.0
2014-04-08,106.790043106,9.89824561404
2014-04-09,158.462644608,0.0
2014-04-10,155.017804508,3.29941520468
2014-04-11,168.797164909,0.0
2014-04-12,137.793604007,0.0
2014-04-13,82.6761624043,0.0
2014-04-14,127.459083707,0.0
2014-04-15,141.238444107,3.29941520468
2014-04-16,148.128124308,0.0
2014-04-17,117.124563406,3.29941520468
2014-04-18,117.124563406,3.29941520468
2014-04-19,117.124563406,0.0
2014-04-20,103.345203005,0.0
2014-04-21,137.793604007,0.0
2014-04-22,165.352324809,0.0
2014-04-23,127.459083707,0.0
2014-04-24,110.234883206,0.0
2014-04-25,110.234883206,3.29941520468
2014-04-26,68.8968020036,0.0
2014-04-27,96.455522805,0.0
2014-04-28,117.124563406,0.0
2014-04-29,141.238444107,6.59883040936
2014-04-30,124.014243606,0.0
2014-05-01,175.686845109,3.29941520468
2014-05-02,168.797164909,0.0
2014-05-03,99.9003629052,0.0
2014-05-04,113.679723306,0.0
2014-05-05,103.345203005,0.0
2014-05-06,127.459083707,3.29941520468
2014-05-07,134.348763907,3.29941520468
2014-05-08,172.242005009,0.0
2014-05-09,96.455522805,6.59883040936
2014-05-10,106.790043106,6.59883040936
2014-05-11,86.1210025045,6.59883040936
2014-05-12,161.907484708,0.0
2014-05-13,93.0106827049,3.29941520468
2014-05-14,117.124563406,0.0
2014-05-15,117.124563406,3.29941520468
2014-05-16,110.234883206,0.0
2014-05-17,68.8968020036,0.0
2014-05-18,103.345203005,0.0
2014-05-19,103.345203005,3.29941520468
2014-05-20,182.57652531,0.0
2014-05-21,120.569403506,0.0
2014-05-22,148.128124308,9.89824561404
2014-05-23,86.1210025045,3.29941520468
2014-05-24,124.014243606,6.59883040936
2014-05-25,93.0106827049,6.59883040936
2014-05-26,127.459083707,0.0
2014-05-27,75.786482204,0.0
2014-05-28,79.2313223041,0.0
2014-05-29,117.124563406,0.0
2014-05-30,127.459083707,0.0
2014-05-31,72.3416421038,0.0
2014-06-01,44.7829213023,0.0
2014-06-02,148.128124308,0.0
2014-06-03,113.679723306,9.89824561404
2014-06-04,141.238444107,3.29941520468
2014-06-05,65.4519619034,3.29941520468
2014-06-06,110.234883206,0.0
2014-06-07,48.2277614025,5.65614035088
2014-06-08,110.234883206,5.65614035088
2014-06-09,103.345203005,0.0
2014-06-10,137.793604007,0.0
2014-06-11,141.238444107,5.65614035088
2014-06-12,93.0106827049,5.65614035088
2014-06-13,110.234883206,0.0
2014-06-14,79.2313223041,5.65614035088
2014-06-15,89.5658426047,0.0
2014-06-16,124.014243606,5.65614035088
2014-06-17,99.9003629052,0.0
2014-06-18,134.348763907,0.0
2014-06-19,144.683284208,0.0
2014-06-20,137.793604007,0.0
2014-06-21,86.1210025045,0.0
2014-06-22,62.0071218032,0.0
2014-06-23,94.3744919852,0.0
2014-06-24,129.427874723,0.0
2014-06-25,145.606359063,0.0
2014-06-26,86.2852498151,0.0
2014-06-27,72.8031795315,5.65614035088
2014-06-28,64.7139373613,0.0
2014-06-29,83.5888357584,0.0
2014-06-30,110.552976326,0.0
2014-07-01,129.427874723,5.65614035088
2014-07-02,132.124288779,0.0
2014-07-03,94.3744919852,0.0
2014-07-04,80.8924217016,0.0
2014-07-05,75.4995935882,0.0
2014-07-06,91.6780779285,5.65614035088
2014-07-07,105.160148212,0.0
2014-07-08,124.035046609,0.0
2014-07-09,126.731460666,0.0
2014-07-10,156.39201529,16.9684210526
2014-07-11,86.2852498151,5.65614035088
2014-07-12,72.8031795315,5.65614035088
2014-07-13,86.2852498151,5.65614035088
2014-07-14,124.035046609,0.0
2014-07-15,140.213530949,0.0
2014-07-16,159.088429347,5.65614035088
2014-07-17,150.999187176,0.0
2014-07-18,113.249390382,0.0
2014-07-19,105.160148212,0.0
2014-07-20,126.731460666,5.65614035088
2014-07-21,94.3744919852,5.65614035088
2014-07-22,113.249390382,0.0
2014-07-23,126.731460666,0.0
2014-07-24,134.820702836,0.0
2014-07-25,110.552976326,5.65614035088
2014-07-26,51.2318670777,5.65614035088
2014-07-27,86.2852498151,0.0
2014-07-28,124.035046609,0.0
2014-07-29,43.1426249075,0.0
2014-07-30,110.552976326,5.65614035088
2014-07-31,113.249390382,5.65614035088
2014-08-01,118.642218496,5.65614035088
2014-08-02,97.070906042,0.0
2014-08-03,75.4995935882,0.0
2014-08-04,129.427874723,0.0
2014-08-05,180.6597418,0.0
2014-08-06,126.731460666,0.0
2014-08-07,97.070906042,0.0
2014-08-08,99.7673200987,0.0
2014-08-09,67.410351418,5.65614035088
2014-08-10,62.0175233046,5.65614035088
2014-08-11,110.552976326,0.0
2014-08-12,97.070906042,0.0
2014-08-13,156.39201529,5.65614035088
2014-08-14,94.3744919852,0.0
2014-08-15,113.249390382,0.0
2014-08-16,72.8031795315,0.0
2014-08-17,67.410351418,0.0
2014-08-18,94.3744919852,5.65614035088
2014-08-19,145.606359063,0.0
2014-08-20,145.606359063,0.0
2014-08-21,137.517116893,0.0
2014-08-22,269.641405672,0.0
2014-08-23,78.1960076449,0.0
2014-08-24,107.856562269,0.0
2014-08-25,142.909945006,0.0
2014-08-26,105.160148212,11.3122807018
2014-08-27,113.249390382,0.0
2014-08-28,91.6780779285,5.65614035088
2014-08-29,99.7673200987,5.65614035088
2014-08-30,53.9282811344,0.0
2014-08-31,78.1960076449,5.65614035088
2014-09-01,75.4995935882,0.0
2014-09-02,83.5888357584,0.0
2014-09-03,129.427874723,0.0
2014-09-04,134.820702836,8.48421052632
2014-09-05,86.2852498151,0.0
2014-09-06,86.2852498151,5.65614035088
2014-09-07,97.070906042,11.3122807018
2014-09-08,83.5888357584,5.65614035088
2014-09-09,124.035046609,5.65614035088
2014-09-10,59.3211092479,0.0
2014-09-11,86.2852498151,14.1403508772
2014-09-12,142.909945006,0.0
2014-09-13,97.070906042,0.0
2014-09-14,64.7139373613,0.0
2014-09-15,88.9816638718,0.0
2014-09-16,132.124288779,5.65614035088
2014-09-17,142.909945006,19.7964912281
2014-09-18,129.427874723,5.65614035088
2014-09-19,113.249390382,5.65614035088
2014-09-20,72.8031795315,5.65614035088
2014-09-21,56.6246951911,5.65614035088
2014-09-22,118.642218496,0.0
2014-09-23,126.731460666,5.65614035088
2014-09-24,180.6597418,0.0
2014-09-25,121.338632552,0.0
2014-09-26,145.606359063,5.65614035088
2014-09-27,43.1426249075,5.65614035088
2014-09-28,75.4995935882,0.0
2014-09-29,137.517116893,0.0
2014-09-30,86.2852498151,5.65614035088
2014-10-01,126.731460666,5.65614035088
2014-10-02,72.8031795315,0.0
2014-10-03,118.642218496,5.65614035088
2014-10-04,94.3744919852,5.65614035088
2014-10-05,105.160148212,5.65614035088
2014-10-06,134.820702836,8.48421052632
2014-10-07,129.427874723,0.0
2014-10-08,148.30277312,8.48421052632
2014-10-09,107.856562269,14.1403508772
2014-10-10,80.8924217016,0.0
2014-10-11,83.5888357584,11.3122807018
2014-10-12,99.7673200987,0.0
2014-10-13,107.856562269,0.0
2014-10-14,110.552976326,0.0
2014-10-15,88.9816638718,0.0
2014-10-16,132.124288779,8.48421052632
2014-10-17,110.552976326,0.0
2014-10-18,70.1067654747,5.65614035088
2014-10-19,94.3744919852,5.65614035088
2014-10-20,148.30277312,0.0
2014-10-21,137.517116893,5.65614035088
2014-10-22,148.30277312,8.48421052632
2014-10-23,145.606359063,5.65614035088
2014-10-24,105.160148212,0.0
2014-10-25,78.1960076449,0.0
2014-10-26,64.7139373613,5.65614035088
2014-10-27,118.642218496,14.1403508772
2014-10-28,102.463734155,0.0
2014-10-29,107.856562269,0.0
2014-10-30,142.909945006,0.0
2014-10-31,102.463734155,0.0
2014-11-01,67.410351418,0.0
2014-11-02,75.4995935882,5.65614035088
2014-11-03,102.463734155,0.0
2014-11-04,134.820702836,0.0
2014-11-05,105.160148212,0.0
2014-11-06,70.1067654747,0.0
2014-11-07,132.124288779,0.0
2014-11-08,94.3744919852,0.0
2014-11-09,67.410351418,0.0
2014-11-10,167.177671517,19.7964912281
2014-11-11,134.820702836,14.1403508772
2014-11-12,129.427874723,5.65614035088
2014-11-13,145.606359063,14.1403508772
2014-11-14,134.820702836,14.1403508772
2014-11-15,97.070906042,0.0
2014-11-16,99.7673200987,0.0
2014-11-17,167.177671517,8.48421052632
2014-11-18,150.999187176,5.65614035088
2014-11-19,113.249390382,0.0
2014-11-20,124.035046609,0.0
2014-11-21,172.57049963,0.0
2014-11-22,51.2318670777,5.65614035088
2014-11-23,88.9816638718,0.0
2014-11-24,88.9816638718,5.65614035088
2014-11-25,129.427874723,0.0
2014-11-26,134.820702836,0.0
2014-11-27,86.2852498151,11.3122807018
2014-11-28,59.3211092479,5.65614035088
2014-11-29,51.2318670777,0.0
2014-11-30,86.2852498151,0.0
2014-12-01,124.035046609,0.0
2014-12-02,126.731460666,5.65614035088
2014-12-03,180.6597418,8.48421052632
2014-12-04,137.517116893,14.1403508772
2014-12-05,153.695601233,5.65614035088
2014-12-06,124.035046609,0.0
2014-12-07,88.9816638718,0.0
2014-12-08,118.642218496,8.48421052632
2014-12-09,156.39201529,0.0
2014-12-10,169.874085573,5.65614035088
2014-12-11,126.731460666,8.48421052632
2014-12-12,129.427874723,5.65614035088
2014-12-13,94.3744919852,11.3122807018
2014-12-14,134.820702836,5.65614035088
2014-12-15,191.445398027,5.65614035088
